name,two_day_run_p,three_day_run_p,five_day_run_p,seven_day_run_p,two_day_run_v,three_day_run_v,five_day_run_v,seven_day_run_v,one_day_avg_p,three_day_avg_p,seven_day_avg_p,fourteen_day_avg_p,one_day_avg_v,three_day_avg_v,seven_day_avg_v,fourteen_day_avg_v
Iron arrow(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iron arrowtips,0,0,0,0,0,0,0,0,0.1429,0.1429,0.1429,0.3333,-0.6785,-0.4377,0.0854,-0.7132
Iron axe,-1,-1,-1,-1,0,0,0,0,-0.0455,-0.1158,-0.2075,-0.2364,-0.6621,-0.3877,-0.3979,-0.7544
Iron bar,1,0,0,0,0,0,0,0,0.0343,0.0394,0.0243,0.1283,-0.6292,-0.1042,-0.119,-0.6528
Iron bolts (p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.75,-0.5,1.0,1.0
Iron bolts (p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iron bolts (p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iron boots,1,0,0,0,0,0,0,0,0.0344,0.0367,0.0171,-0.0075,-0.5012,-0.0049,0.3973,-0.4018
Iron chainbody,0,0,0,0,-1,0,0,0,-0.0398,0.0,0.0376,0.0212,-0.3771,-0.0072,0.9273,-0.3736
Iron claws,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0253,-0.9832,-0.973,-0.7778,-0.9091
Iron dagger,0,0,0,0,0,0,0,0,-0.0202,-0.0102,-0.0102,0.1279,-0.6424,-0.0715,0.2989,-0.402
Iron dagger(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.9762
Iron dagger(p+),0,0,0,0,0,0,0,0,0.0499,0.0499,0.1867,0.1437,0.4798,14.7143,6.8571,2.5106
Iron dart (p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0
Iron dart tip,0,0,0,0,0,0,0,0,0.0,0.0263,0.0263,0.0541,-0.2008,0.4744,0.5789,-0.3347
Iron dart(p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.9333,-0.5,0.0
Iron full helm,0,0,0,0,0,0,0,0,0.0,0.016,0.0079,-0.0863,-0.5411,0.1759,0.5119,-0.3943
Iron full helm (g),0,0,0,0,-1,0,0,0,0.0,-0.0122,-0.035,-0.0779,-0.0893,0.0625,0.4571,-0.1053
Iron full helm (t),0,0,0,0,0,0,0,0,-0.0134,-0.0152,-0.0325,-0.0247,-0.4821,0.2609,0.8125,-0.4528
Iron gold-trimmed set (sk),0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0347,0.5714,2.6667,1.2,0.5714
Iron hasta,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.6667,-0.25,0.2,-0.8
Iron hasta(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iron hasta(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iron javelin,0,0,0,0,-1,0,0,0,0.0,0.0,0.1667,0.1667,-0.9774,-0.9461,-0.4767,-0.9673
Iron javelin(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iron javelin(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iron kiteshield,0,0,0,0,0,0,0,0,0.0233,-0.0222,-0.0928,-0.0833,-0.5985,0.0132,0.4312,-0.3669
Iron kiteshield (t),0,0,0,0,0,0,0,0,-0.0019,-0.0226,-0.0315,-0.0531,-0.6167,-0.2069,0.0952,-0.6349
Iron knife(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iron knife(p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iron knife(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0199,-0.9426,20.0,-0.4878,-0.3226
Iron mace,0,0,0,0,0,0,0,0,-0.0115,-0.0549,-0.0549,-0.0444,-0.6514,-0.5521,0.9027,0.2239
Iron med helm,0,0,0,0,-1,0,0,0,0.019,-0.0183,0.0808,-0.0531,-0.4655,-0.4094,0.564,-0.2989
Iron ore,1,1,0,0,0,0,0,0,0.0451,0.1393,0.0296,0.1983,-0.5425,0.0023,0.8287,-0.5211
Iron platebody,-1,-1,0,0,0,0,0,0,-0.0089,-0.0431,0.0183,0.0183,-0.5764,0.0214,0.4344,-0.4196
Iron platebody (g),0,0,0,0,0,0,0,0,-0.007,-0.0056,-0.0402,-0.0991,-0.4719,0.0682,0.2703,-0.3188
Iron platebody (t),0,0,0,0,0,0,0,0,0.0025,0.0025,-0.011,0.0003,-0.5,0.0333,0.1071,-0.5156
Iron platelegs (t),0,0,0,0,-1,0,0,0,-0.0058,-0.0058,-0.0588,-0.0782,-0.4359,-0.2143,0.1579,-0.5319
Iron plateskirt,0,0,0,0,0,0,0,0,0.0,0.011,0.0,0.0,-0.6897,-0.5129,0.6154,-0.5233
Iron plateskirt (g),0,0,0,0,0,0,0,0,0.0307,0.0307,0.044,0.0217,0.4643,1.2778,7.2,1.5625
Iron plateskirt (t),0,0,0,0,-1,0,0,0,0.0,0.0,-0.041,-0.0939,-0.1765,0.5556,2.5,0.0
Iron set (sk),0,0,0,0,-1,0,0,0,0.0121,0.0121,0.0214,0.0427,-0.5333,-0.4262,-0.1765,-0.4118
Iron spear,0,0,0,0,-1,0,0,0,0.0017,-0.0083,0.0345,-0.0769,-0.6737,-0.4558,-0.4,-0.6192
Iron spear(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iron spear(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3333,1.0,1.0,-0.3333
Iron sq shield,0,0,0,0,-1,0,0,0,0.0,-0.0202,-0.03,-0.0762,-0.6386,-0.6178,-0.5372,-0.8691
Iron sword,0,0,0,0,-1,0,0,0,0.0206,-0.01,0.0,-0.01,-0.6183,-0.2472,0.0571,-0.6205
Iron trimmed set (sk),0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0369,0.0,1.6667,1.0,7.0
Iron warhammer,0,0,0,0,0,0,0,0,0.0122,0.0247,0.0375,0.0247,-0.6132,-0.0492,0.1192,-0.5809
Ivory comb,0,0,0,0,-1,0,0,0,0.0293,0.0293,0.0293,0.0506,-0.9313,-0.6514,-0.8555,-0.686
Jade amulet (u),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.7056,-0.2522,2.146,-0.7711
Jade bolt tips,0,0,0,0,-1,0,0,0,0.0,-0.0333,-0.0333,0.2609,-0.4233,-0.3998,-0.6216,-0.885
Jade bracelet,0,0,0,0,-1,0,0,0,0.0,-0.0261,-0.0261,-0.0261,-0.9001,-0.7685,-0.8506,-0.8822
Jade dragon bolts (e),0,0,0,0,0,0,0,0,0.0,-0.0261,-0.0261,-0.047,1.9118,0.2222,15.6387,0.8401
Jade necklace,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.291,0.682,-0.474,-0.4765
Jangerberries,0,0,0,0,1,1,0,0,0.0,0.0136,0.0311,0.042,0.2538,0.7313,2.2325,-0.0567
Jar of chemicals,0,0,0,0,0,0,0,0,0.0,0.0,0.0293,0.0741,0.2667,0.3571,1.375,-0.3448
Jar of darkness,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.048,-0.7143,1.0,-0.6667,-0.3333
Jar of dreams,0,0,0,0,0,0,0,0,0.0,0.0,0.0057,0.0057,0.0,1.0,1.0,0.0
Jar of eyes,0,0,0,0,0,0,0,0,0.0,0.0,0.0183,0.0183,-0.2593,3.0,1.0,2.3333
Jar of miasma,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0485,0.75,0.75,6.0,0.0769
Jar of souls,0,0,0,0,1,1,0,0,0.0,0.0,0.0448,0.0848,0.087,0.9231,4.0,-0.0741
Jar of spirits,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0115,-0.3333,0.5,0.5,-0.625
Javelin shaft,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.4595,-0.3821,0.3667,-0.3402
Jester cape,1,0,0,0,0,0,0,0,0.0032,0.012,0.0486,0.1791,-0.5643,-0.2278,0.3556,-0.5
Jogre bones,-1,0,0,0,0,0,0,0,-0.0502,-0.0546,-0.0294,-0.0834,-0.8923,-0.0754,1.375,-0.7604
Jug of wine,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,-0.5261,-0.205,0.4608,-0.4765
Jungle camo legs,0,0,0,0,0,0,0,0,0.0,0.0,0.0082,0.0082,-0.4444,-0.375,-0.2857,-0.2857
Jungle camo top,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,-0.034,-0.125,-0.3,1.3333,0.4
Jungle demon mask,0,0,0,0,0,0,0,0,0.0,-0.0439,-0.0439,-0.0476,-0.6538,-0.3077,-0.1818,-0.6087
Justiciar faceguard,0,0,0,0,0,0,0,0,-0.0025,0.0105,0.0518,0.0591,-0.4452,-0.08,0.3386,-0.494
Justiciar legguards,0,0,0,0,0,0,0,0,0.019,-0.006,0.0336,0.0573,-0.4134,-0.0847,0.5108,-0.3404
Jute fibre,-1,0,0,0,-1,0,0,0,-0.019,0.0073,0.0215,-0.0128,-0.59,-0.4568,-0.1002,-0.6341
Karil's armour set,0,0,0,0,0,0,0,0,0.0,-0.0021,0.0246,-0.0342,-0.456,-0.2093,0.8889,-0.3267
Karil's coif,0,0,0,0,0,0,0,0,0.0215,-0.0061,0.0575,0.1548,-0.4647,-0.0253,0.2727,-0.3574
Karil's crossbow,1,0,0,0,0,0,0,0,0.0047,-0.0134,0.0271,0.0337,-0.6302,-0.3375,0.0816,-0.477
Karil's leatherskirt,-1,-1,0,0,0,0,0,0,-0.0103,-0.0763,-0.0859,0.0263,-0.5253,-0.2044,0.1767,-0.4492
Karil's leatherskirt 0,-1,0,0,0,0,0,0,0,-0.0409,-0.0812,-0.0791,0.0549,-0.4196,0.1473,0.7619,-0.1823
Katana,0,0,0,0,0,0,0,0,-0.0085,-0.032,-0.0501,-0.0926,-0.5156,-0.1842,0.55,-0.1622
Kebab,-1,0,0,0,0,0,0,0,-0.0208,-0.06,0.0682,0.2051,-0.6837,9.1389,0.3209,6.6444
Kebab mix,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kebbit claws,0,0,0,0,0,0,0,0,0.0117,0.0117,0.0117,0.0487,-0.5559,0.398,7.5625,-0.8265
Kebbit teeth,0,0,0,0,1,1,0,0,-0.0088,-0.0088,-0.0088,-0.0789,0.0587,2.7945,6.4216,-0.5353
Kebbit teeth dust,0,0,0,0,-1,0,0,0,0.0,-0.0138,-0.0138,-0.0402,-0.1926,-0.3235,0.7285,-0.5636
Keg of beer,0,0,0,0,0,0,0,0,-0.0047,-0.0047,0.0225,0.0617,-0.5162,0.7235,-0.6435,-0.7152
Khazard teleport,1,0,0,0,0,0,0,0,0.05,0.1032,0.217,0.4869,-0.1663,9.6264,16.1318,4.7419
King worm,1,0,0,0,0,0,0,0,0.0409,0.0427,0.095,0.2419,-0.5305,0.6402,4.0324,-0.3453
Knife,0,0,0,0,0,0,0,0,0.0,0.0,0.0426,0.0889,-0.558,0.8528,0.2499,-0.5041
Kodai insignia,0,0,0,0,-1,0,0,0,-0.0491,-0.0491,-0.0491,-0.1382,-0.1818,1.25,1.25,-0.1
Kodai wand,0,0,0,0,0,0,0,0,-0.0117,0.0192,0.0482,0.0877,-0.4723,-0.0577,0.1993,-0.4834
Kovac's grog,0,0,0,0,0,0,0,0,0.0314,0.0045,0.0017,-0.0159,-0.4433,0.7178,0.5301,-0.3396
Krandorian seed,0,0,0,0,-1,0,0,0,0.5,0.0,-0.25,-0.25,-0.9262,-0.9104,-0.3229,-0.9179
Kwuarm,1,0,0,0,0,0,0,0,0.0245,0.0476,0.0853,0.1522,0.4223,0.3159,0.5035,-0.1426
Kyatt fur,0,0,0,0,0,0,0,0,0.0,0.0,0.0385,0.0469,-0.2368,0.5263,3.1429,0.16
Kyatt hat,0,0,0,0,1,1,0,0,0.0,0.0,0.0,-0.0057,0.0192,1.5238,3.8182,1.3043
Kyatt legs,0,0,0,0,0,0,0,0,0.0276,0.0276,0.0276,0.0413,-0.6957,-0.8852,-0.3913,-0.3636
Lantadyme potion (unf),1,0,0,0,0,0,0,0,0.0435,0.0812,0.0857,0.0812,-0.442,-0.0797,0.3856,-0.09
Lantadyme seed,1,0,0,0,0,0,0,0,0.0353,0.0779,0.1555,0.0897,-0.4723,-0.1529,0.7654,-0.4953
Lantern lens,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5663,-0.1785,0.2922,-0.464
Larupia hat,0,0,0,0,-1,0,0,0,0.0,-0.0479,-0.0479,-0.0598,-0.1613,0.3684,1.6,-0.381
Larupia legs,0,0,0,0,0,0,0,0,0.019,0.019,0.019,0.0428,-0.7547,0.1304,1.1667,-0.2778
Lassar teleport,0,0,0,0,0,0,0,0,0.0305,0.0267,0.0609,0.067,-0.7704,-0.4038,0.1808,-0.8285
Lava dragon bones,1,1,1,1,0,0,0,0,0.0187,0.0584,0.1392,0.0049,-0.4796,-0.4537,-0.3617,-0.6475
Lava dragon mask,0,0,0,0,-1,0,0,0,0.0,0.0,0.0033,0.0033,-0.5556,0.0,1.0,0.0
Lava scale shard,0,0,0,0,0,0,0,0,0.0,0.0403,0.0661,-0.0915,-0.3756,0.1815,0.0012,-0.526
Lava staff upgrade kit,0,0,0,0,0,0,0,0,0.0,0.0,-0.0472,-0.0472,-0.3636,0.4,0.4,-0.2632
Leaf-bladed sword,0,0,0,0,0,0,0,0,-0.0065,0.0018,-0.001,-0.0037,-0.5032,-0.2573,0.5149,-0.3638
Lean snail,0,0,0,0,0,0,0,0,0.0,0.0,0.0138,0.0024,-0.8974,3.3333,-0.4951,-0.1034
Lean snail meat,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.014,-0.6554,-0.2388,-0.2917,-0.2817
Leaping salmon,0,0,0,0,0,0,0,0,0.0909,0.2,0.3333,0.2,-0.5231,6.3197,1.1582,9.7153
Leather,1,0,0,0,0,0,0,0,0.053,0.0902,0.1301,-0.028,-0.3058,1.1524,0.6621,-0.1051
Leather body,0,0,0,0,-1,0,0,0,0.0541,0.0541,0.2188,0.2581,-0.4387,-0.1709,0.2725,-0.5197
Leather body (g),1,0,0,0,0,0,0,0,0.0209,0.0462,0.1338,0.2681,-0.5854,0.8889,0.9615,-0.2714
Leather chaps (g),0,0,0,0,0,0,0,0,0.0081,0.0023,-0.0203,-0.0203,-0.602,0.5,0.0263,-0.1875
Leather cowl,0,0,0,0,0,0,0,0,0.0,0.0,-0.2857,0.0,-0.5616,-0.1955,0.2403,-0.549
Leather vambraces,0,0,0,0,0,0,0,0,0.0,-0.2,-0.3846,0.1429,-0.5627,-0.2318,-0.1459,-0.5707
Lemon,0,0,0,0,-1,0,0,0,0.0,0.0,-0.0597,-0.16,-0.7225,-0.6255,0.2328,-0.7046
Lemon chunks,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9908,3.0,0.6,-0.6923
Leprechaun hat,0,0,0,0,0,0,0,0,-0.0249,-0.0249,-0.1011,-0.2212,-0.4648,0.5833,0.8095,-0.05
Lesser demon mask,0,0,0,0,0,0,0,0,-0.0438,-0.0438,-0.0832,-0.1234,-0.3333,0.6471,2.5,0.037
Light bow tie,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0383,-0.875,-0.6667,-0.5,-0.75
Light infinity colour kit,0,0,0,0,0,0,0,0,-0.0049,-0.0049,-0.0321,-0.0074,-0.2609,0.4571,2.6429,0.2143
Light trousers,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0023,-0.6471,0.5,1.0,-0.5
Light tuxedo cuffs,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.1111,1.0,1.0,-0.1111
Lightbearer,-1,-1,0,0,0,0,0,0,-0.05,-0.1273,0.0608,-0.0687,-0.4081,0.0036,0.4119,-0.3369
Lily of the sands,1,1,1,0,0,0,0,0,0.0431,0.1082,0.1727,0.2798,-0.5756,-0.175,-0.1606,-0.5513
Lime,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0185,-0.9162,0.0833,-0.7609,-0.5299
Limestone,0,0,0,0,0,0,0,0,0.0,-0.042,-0.0806,-0.1094,-0.7126,1.1343,0.6011,-0.5686
Limestone brick,-1,-1,-1,0,0,0,0,0,-0.0357,-0.0899,-0.0847,-0.105,-0.6774,0.0826,-0.3728,-0.3859
Linen,0,0,0,0,0,0,0,0,0.0,0.042,0.0798,0.1411,-0.5263,0.1887,-0.087,-0.5435
Lizardman fang,0,0,0,0,0,0,0,0,0.0,0.0556,0.0556,0.1875,-0.5767,-0.1685,0.3136,-0.5095
Lobster,0,0,0,0,0,0,0,0,0.0,-0.0047,0.0495,0.1459,-0.4243,0.1379,0.6708,-0.4305
Lockpick,0,0,0,0,0,0,0,0,-0.031,-0.0277,-0.0377,-0.0787,-0.5319,-0.1466,0.281,-0.4698
Locust meat,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.75,-0.8,0.0,-0.875
Logs,1,1,0,0,0,0,0,0,0.0152,0.0984,0.0,-0.1625,-0.5283,-0.2556,0.3796,-0.3583
Longbow,0,0,0,0,0,0,0,0,0.0,0.0,-0.0233,-0.1429,-0.4356,0.7453,0.7997,-0.4144
Longbow (u),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8727,-0.3496,-0.2399,-0.8068
Loop half of key,1,0,0,0,0,0,0,0,0.0202,0.0026,0.0141,-0.0068,-0.5136,-0.2341,0.3192,-0.5584
Lovakengj banner,0,0,0,0,0,0,0,0,0.0447,0.0447,0.0873,0.1335,-0.5192,0.087,1.0833,-0.4898
Lovakengj scarf,0,0,0,0,-1,0,0,0,0.0,0.0,0.0094,0.0249,-0.2941,0.0909,0.5,-0.4286
Lumberyard teleport,0,0,0,0,-1,0,0,0,-0.029,-0.0592,-0.0286,0.0174,-0.2918,-0.0085,0.0989,-0.4419
Lunar isle teleport,0,0,0,0,0,0,0,0,-0.0104,0.0222,-0.0477,-0.1107,-0.6012,-0.3842,0.4986,-0.6052
Machete,0,0,0,0,0,0,0,0,0.0164,0.0,-0.0133,-0.0364,-0.5127,-0.2701,0.3874,-0.44
Magic bird house,0,0,0,0,0,0,0,0,0.0,0.0,0.0033,-0.0418,-0.5343,0.0765,0.5483,-0.3547
Magic box,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3602,-0.1793,2.0449,0.0567
Magic comp bow,-1,-1,-1,0,0,0,0,0,-0.0069,-0.0662,-0.0743,-0.0598,-0.5072,0.0709,1.8333,-0.0145
Magic fang,-1,-1,-1,0,0,0,0,0,-0.0297,-0.0515,-0.0854,-0.1013,-0.4722,-0.1018,0.4444,-0.3466
Magic longbow,1,0,0,0,0,0,0,0,0.0008,0.0223,0.0482,0.0279,-0.5087,-0.127,0.1285,-0.3761
Magic mix(1),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0
Magic mix(2),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,-0.0511,-0.5,-0.9565,-0.75,-0.9948
Magic potion(3),0,0,0,0,0,0,0,0,0.0,0.0,-0.0351,-0.0351,-0.206,0.4445,2.8782,-0.1589
Magic potion(4),1,0,0,0,0,0,0,0,0.0116,0.0235,0.0235,0.061,-0.6406,-0.3101,0.1859,-0.5369
Magic pyre logs,0,0,0,0,0,0,0,0,0.0468,0.0468,0.0993,0.0408,-0.5299,-0.6683,-0.0485,-0.5879
Magic roots,0,0,0,0,0,0,0,0,0.0502,0.0933,0.1871,0.1168,-0.5288,-0.5812,3.158,-0.507
Magic shield,0,0,0,0,0,0,0,0,0.0,0.0,0.0256,0.0084,-0.9362,-0.6515,-0.2812,-0.8403
Magic shortbow,1,1,0,0,0,0,0,0,0.0083,0.0391,0.0303,0.0746,-0.4522,-0.2337,0.6406,-0.5509
Magic staff,0,0,0,0,0,0,0,0,0.0339,-0.0054,0.064,0.3165,-0.1151,0.8725,0.2543,-0.0392
Magic stock,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0196,0.8723,2.52,7.8,-0.9337
Magic stone,0,0,0,0,0,0,0,0,0.0,0.0065,0.0065,0.0097,-0.6228,-0.3558,0.2836,-0.5072
Mahogany bird house,0,0,0,0,0,0,0,0,0.0,0.0,-0.0304,-0.0766,-0.4781,0.0293,0.2579,-0.4474
Mahogany plank,-1,0,0,0,0,0,0,0,-0.0048,-0.0091,-0.0101,0.0237,-0.5144,-0.0038,0.4133,-0.2949
Mahogany pyre logs,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9443,-0.4368,-0.9479,-0.8906
Mahogany stock,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.9729,-0.9836,-0.5556,-0.9052
Malediction shard 2,0,0,0,0,0,0,0,0,0.0,0.0,-0.0442,-0.0442,-0.84,-0.7333,-0.6667,-0.7647
Malediction shard 3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0267,-0.5312,-0.7222,-0.1176,-0.5946
Malediction ward,-1,0,0,0,0,0,0,0,-0.0105,-0.0116,0.1044,0.021,-0.4989,-0.1561,0.2337,-0.4829
Manta ray,0,0,0,0,0,0,0,0,-0.0032,0.0011,-0.0668,0.0196,-0.5854,-0.2398,0.3604,-0.5376
Maple blackjack,1,0,0,0,0,0,0,0,0.0368,0.0802,0.112,0.0874,-0.4583,-0.3036,-0.0714,-0.6176
Maple blackjack(d),0,0,0,0,0,0,0,0,0.011,0.011,0.0275,0.0998,-0.0882,0.8235,2.1,0.2917
Maple logs,0,0,0,0,0,0,0,0,0.0,0.1429,0.1429,0.1429,-0.7558,0.0824,0.5775,-0.3349
Maple longbow (u),0,0,0,0,0,0,0,0,-0.0385,-0.026,-0.0132,0.0135,-0.4591,0.5764,0.7623,-0.2864
Maple roots,0,0,0,0,0,0,0,0,0.0204,0.0,-0.0909,-0.0741,0.1862,4.2568,4.0752,0.4244
Maple sapling,0,0,0,0,0,0,0,0,0.0207,0.0227,0.0209,0.0715,-0.5527,-0.184,0.0329,-0.5127
Maple shield,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,-0.7053,-0.2032,-0.4517,-0.8133
Maple shortbow (u),0,0,0,0,0,0,0,0,-0.0278,0.0,-0.0278,0.0606,-0.5546,-0.0423,1.4983,-0.3537
Marble block,0,0,0,0,0,0,0,0,0.0008,0.0008,0.0031,0.0057,-0.5181,-0.2379,0.4553,-0.4463
Marigold seed,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.1651,0.0549,5.5842,-0.4522
Marrentill,0,0,0,0,0,0,0,0,0.0,-0.037,-0.0714,-0.1333,-0.4864,0.399,0.2532,-0.3174
Marrentill potion (unf),0,0,0,0,0,0,0,0,0.0,0.0,-0.0893,-0.15,0.3877,1.0421,1.1514,0.9456
Marrentill tar,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.7699,1.0582,0.2378,-0.378
Masori armour set (f),-1,-1,-1,0,0,0,0,0,-0.0383,-0.0926,-0.1364,-0.1607,-0.4,0.0946,0.62,-0.4214
Masori body (f),-1,-1,-1,0,0,0,0,0,-0.0453,-0.0903,-0.1222,-0.1131,-0.3566,-0.0178,0.8444,-0.2966
Masori chaps (f),-1,-1,-1,0,0,0,0,0,-0.03,-0.0921,-0.1596,-0.1664,-0.3926,0.0513,0.7447,-0.3223
Masori mask,-1,-1,0,0,0,0,0,0,-0.049,-0.1311,-0.1674,-0.1047,-0.4271,-0.1081,0.1957,-0.3702
Master scroll book (empty),0,0,0,0,-1,-1,0,0,0.0,-0.0416,-0.087,-0.0177,-0.4355,-0.6747,0.4113,-0.43
Master wand,-1,-1,-1,-1,0,0,0,0,-0.0103,-0.035,-0.1772,-0.1616,-0.46,0.0413,0.5654,-0.3867
Mature wmb,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meat pizza,1,0,0,0,0,0,0,0,0.0044,0.0245,0.0478,0.0,-0.4557,0.2849,4.6742,-0.3352
Menaphite purple hat,0,0,0,0,0,0,0,0,0.0,0.05,0.0532,-0.0571,-0.5664,-0.3288,0.8148,-0.4731
Menaphite purple kilt,0,0,0,0,-1,0,0,0,-0.0505,-0.0505,-0.0946,-0.1828,-0.5278,-0.15,0.2143,-0.4516
Menaphite purple top,0,0,0,0,0,0,0,0,-0.0173,-0.0173,-0.0049,0.0324,-0.5652,-0.1176,0.25,-0.4915
Menaphite red kilt,0,0,0,0,0,0,0,0,0.0,-0.0498,-0.0498,-0.0498,-0.75,-0.7143,-0.3333,-0.9873
Menaphite remedy(1),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.418,1.785,-0.0132,0.4327
Menaphite remedy(2),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.8333,-0.8571,-0.6667,-0.9091
Menaphite remedy(4),0,0,0,0,-1,0,0,0,-0.0489,-0.0489,-0.0489,-0.1393,-0.2403,0.1392,-0.0683,-0.6772
Minced meat,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9967
Mind altar teleport,0,0,0,0,0,0,0,0,-0.0498,-0.0498,-0.0752,-0.123,0.0208,2.9738,1.7883,0.8055
Mind bomb(m4),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0
Mind rune,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.4942,-0.2322,0.1889,-0.4857
Mind talisman,0,0,0,0,-1,-1,0,0,-0.0261,0.0621,0.294,0.6932,-0.5785,-0.8926,0.1901,-0.8504
Mining helmet,-1,0,0,0,0,0,0,0,-0.0208,-0.0431,-0.085,-0.1714,-0.4362,-0.1064,0.75,-0.465
Mirror shield,0,0,0,0,0,0,0,0,-0.0036,0.0159,-0.0016,-0.0258,-0.5824,-0.2226,-0.1712,-0.2876
Mist battlestaff,0,0,0,0,0,0,0,0,-0.0321,-0.0256,0.063,0.1082,-0.5543,0.3224,0.9901,-0.2148
Mith grapple,0,0,0,0,1,1,0,0,-0.0055,0.0237,0.0335,0.0019,0.1109,0.7106,0.8134,-0.052
Mithril arrow,0,0,0,0,0,0,0,0,0.0,0.0,-0.25,0.0,-0.469,0.0102,0.4775,-0.3142
Mithril arrow(p),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.5984,0.801,687.0,2.23
Mithril arrow(p+),0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.9737,3.52,7.0714,0.0762
Mithril axe,1,0,0,0,0,0,0,0,0.028,0.0577,0.068,0.068,-0.5454,-0.176,0.5815,-0.3228
Mithril bar,-1,-1,0,0,0,0,0,0,-0.0094,-0.041,0.0277,-0.0187,-0.5057,-0.0288,0.8387,-0.4813
Mithril bolts,0,0,0,0,0,0,0,0,0.0,0.0,-0.0147,0.0,-0.5028,-0.2574,0.2451,-0.4283
Mithril bolts (p++),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.9279,7.0,-0.9252,-0.9644
Mithril bolts (unf),0,0,0,0,-1,0,0,0,0.0,0.0,-0.0135,0.0,-0.4153,-0.1803,0.547,-0.2654
