name,2022/10/22,2022/10/21,2022/10/20,2022/10/19,2022/10/18,2022/10/17,2022/10/16,2022/10/15,2022/10/14,2022/10/13,2022/10/12,2022/10/11,2022/10/10,2022/10/09,2022/10/08
Guthix full helm,28545,27944,28446,28446,27944,27944,27814,27814,27499,27182,27312,27722,27722,27447,27447
Guthix kiteshield,34032,34015,34873,34873,34398,34398,33871,33871,33402,33402,32909,32911,32911,33088,33088
Guthix mjolnir,1587,1587,1515,1515,1515,1560,1560,1560,1560,1507,1507,1507,1507,1444,1444
Guthix page 1,1696,1647,1664,1717,1802,1755,1766,1766,1768,1735,1732,1753,1760,1741,1716
Guthix page 2,1094,1092,1120,1156,1216,1208,1193,1193,1189,1199,1203,1211,1240,1262,1282
Guthix platebody,39659,39659,39995,39995,40057,40057,39966,39966,39306,39306,39347,39730,39730,39856,39856
Guthix platelegs,39355,39355,39688,39688,39572,39572,39251,39251,38801,38801,38528,39321,39321,39847,39847
Guthix plateskirt,38382,38119,38119,38119,38333,38333,38333,38202,38202,38202,38029,38029,38029,38044,38044
Guthix rest(3),1231,1231,1231,1232,1232,1232,1218,1218,1218,1217,1217,1240,1240,1240,1296
Guthix rest(4),1702,1722,1802,1805,1834,1838,1872,1872,1904,1947,1933,1857,1782,1730,1696
Guthix robe top,54599,54599,54951,54951,54877,53640,55140,55140,55901,57310,58436,58866,58866,58859,60918
Hair,237,237,237,237,246,246,246,246,246,246,246,246,246,246,245
Half moon spectacles,30221,31652,31652,33145,33145,32761,32761,32761,32761,33807,33807,34253,34253,34253,34042
Halloween mask set,19094,19094,19094,19094,19094,19094,19094,19094,19094,19094,18289,18289,18289,18289,18289
Ham cloak,1953,2013,2036,2071,2098,2098,2059,2059,2026,1984,1947,1864,1779,1730,1677
Ham gloves,1293,1324,1333,1355,1370,1402,1400,1400,1394,1397,1393,1388,1415,1412,1399
Ham logo,2399,2428,2458,2472,2513,2554,2563,2563,2590,2620,2645,2602,2562,2484,2422
Ham robe,579,591,592,598,603,606,603,603,606,605,611,603,602,594,597
Ham shirt,108,108,106,106,105,106,105,105,106,106,106,102,100,98,95
Hammer,58,58,59,60,60,60,60,60,60,60,61,60,60,60,61
Hard leather,243,248,256,249,246,251,253,251,248,244,237,230,230,220,222
Hard leather shield,119,119,119,119,119,116,116,116,116,116,116,116,116,117,117
Hardleather body,9,8,8,8,8,8,8,9,9,10,10,10,10,10,10
Harpoon,89,91,92,92,93,94,94,94,96,94,95,91,91,86,82
Harralander,739,727,734,726,721,697,696,696,680,669,663,655,646,641,646
Harralander tar,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Hat eyepatch,27466,27466,27466,27466,27466,27466,27466,27466,27466,27466,26265,26265,26265,26265,26265
Heavy ballista,584043,580703,581476,578748,582364,585272,589821,583914,583425,582157,578726,581382,583421,583587,574098
Helm of neitiznot,45411,45453,44969,44512,43621,43832,43640,43465,42517,42771,43798,42484,43197,43004,42803
Highwayman mask,76413,79991,79991,79991,79991,79991,83647,83647,83647,83647,83647,87662,87662,87662,87662
Hill giant club,580308,580308,561249,561249,540649,540649,526476,526476,502119,502119,492487,479957,479957,469922,469922
Holy elixir,661575,661575,661575,661575,661575,655503,655503,655503,655503,656187,656187,656187,656187,661199,661199
Holy mould,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Holy symbol,321,332,342,342,345,345,338,338,328,328,321,319,319,317,317
Holy wraps,425814,413388,406434,406434,391297,379610,382089,382089,390012,392012,392311,390455,390114,389404,397476
Honourable blessing,6156,6130,6092,6006,6052,6097,6138,6074,6127,6111,5983,5964,5925,5949,6011
Hosidius hood,10720,11057,11057,11057,11057,11057,11057,11391,11391,11391,11391,11391,11391,11822,11822
Hosidius scarf,6938,6938,6938,6938,6938,6938,6915,6915,6915,6915,6915,6915,6915,6864,6864
Hunter potion(2),2550,2550,2550,2550,2550,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480
Hunter potion(4),5279,5279,5397,5397,5397,5594,5594,5594,5594,5789,5789,5789,5789,5902,5902
Hunters' crossbow,1521,1503,1503,1503,1483,1483,1486,1486,1486,1482,1482,1509,1509,1509,1491
Hunting mix(2),457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
Hydra leather,5198017,5228882,5197192,5016279,5031189,5126485,5154355,5220182,5271111,5038658,4865387,4663698,4752223,4675312,4490107
Hydra tail,62918,62131,62131,62042,62042,62200,62200,62200,62495,62495,62509,62509,62548,62548,63006
Ice plateau teleport,1208,1208,1156,1156,1178,1178,1223,1223,1250,1250,1245,1250,1250,1259,1259
Imp mask,11601,11601,11601,11601,11601,11898,11898,11898,11898,11898,11510,11510,11510,11510,11510
Impling jar,868,847,818,798,808,822,845,874,906,925,924,928,912,907,917
Incomplete heavy ballista,118005,118005,118005,118005,118005,118005,118005,118005,118005,118005,118005,118005,118005,118005,118005
Infinity boots,337640,346853,355958,355656,346886,347548,350810,365157,381426,399471,417494,418348,429510,448380,467770
Infinity bottoms,3084847,3247208,3247208,3247208,3410989,3410989,3584141,3584141,3584141,3759481,3759481,3881610,3881610,3881610,3977308
Infinity gloves,893718,922265,922265,922265,967776,967776,967776,1015283,1015283,1015283,1061494,1061494,1061494,1068161,1068161
Initiate cuisse,4322,4420,4402,4402,4417,4428,4447,4447,4513,4526,4566,4526,4526,4541,4468
Initiate harness m,23083,23083,23083,23083,23083,23897,23897,23897,23897,23897,24191,24191,24191,24191,24191
Initiate hauberk,5578,5628,5602,5602,5628,5541,5616,5616,5582,5625,5756,5690,5690,5685,5634
Inquisitor's armour set,186760680,186521456,187129134,191595595,192093205,193274709,194085702,192476640,189670186,194663546,200745557,199424637,203099169,201178836,197555597
Inquisitor's great helm,46480242,46792414,47122651,48643613,49172711,49379192,48760064,48760064,47824053,49975017,51596179,52274108,52043724,50796805,49936819
Inquisitor's hauberk,60005614,60406373,60889515,61931326,62480052,62853052,62633232,62633232,61694951,63084648,65848939,65614334,67084247,67157104,66855674
Insect repellent,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
Insulated boots,459,459,450,450,450,439,439,439,423,423,410,410,410,404,404
Irit leaf,709,684,685,685,671,667,657,657,660,673,671,672,663,658,658
Irit seed,48,48,45,43,41,41,40,41,41,39,39,37,36,35,36
Iron arrow,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
Iron arrow(p),46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Iron arrowtips,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6
Iron axe,84,88,93,95,98,99,101,106,110,107,109,108,103,107,110
Iron bar,211,204,200,203,211,218,216,206,205,196,199,196,195,189,187
Iron bolts (p),176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
Iron bolts (p+),259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
Iron bolts (p++),719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
Iron boots,3696,3573,3565,3565,3597,3597,3634,3634,3728,3648,3640,3657,3657,3697,3724
Iron chainbody,193,201,201,193,193,187,188,186,184,180,178,177,183,186,189
Iron claws,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79
Iron dagger,97,99,96,98,99,102,100,98,94,89,88,88,90,88,86
Iron dagger(p),123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
Iron dagger(p+),2021,1925,1925,1925,1878,1878,1789,1703,1703,1621,1594,1594,1594,1678,1767
Iron dart (p),38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Iron dart tip,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37
Iron dart(p+),33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Iron full helm,127,127,127,125,126,126,125,126,128,133,132,134,136,138,139
Iron full helm (g),181961,181961,184203,184203,185724,185724,188569,188569,190776,190776,190857,194598,194598,197337,197337
Iron full helm (t),54868,55611,55611,55715,55715,56712,56712,56712,56928,56928,57221,57221,57221,56256,56256
Iron gold-trimmed set (sk),830900,830900,830900,830900,830900,830900,830900,830900,830900,830900,860774,860774,860774,860774,860774
Iron hasta,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Iron hasta(p),3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055
Iron hasta(p++),3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
Iron javelin,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
Iron javelin(p),27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Iron javelin(p++),14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Iron kiteshield,88,86,87,90,93,96,98,97,95,94,94,93,92,92,96
Iron kiteshield (t),29781,29838,29838,30469,30469,30749,30749,30749,31096,31096,31714,31714,31714,31452,31452
Iron knife(p),212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
Iron knife(p+),221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
Iron knife(p++),1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1204,1204,1204,1204,1204
Iron mace,86,87,87,91,91,91,91,91,89,89,85,85,86,86,90
Iron med helm,107,105,107,109,104,99,97,99,100,104,108,112,111,111,113
Iron ore,139,133,128,122,123,122,128,135,143,142,138,134,127,122,116
Iron platebody,111,112,115,116,115,117,113,109,105,105,106,108,107,110,109
Iron platebody (g),311505,313712,313258,313258,317806,317806,324551,324551,339141,339141,341119,343297,343297,345788,345788
Iron platebody (t),83221,83017,83017,83017,83493,83493,84143,84143,83704,83704,83211,83211,83211,83193,83193
Iron platelegs (t),24563,24706,24706,24706,25807,25807,26097,26097,26097,26303,26303,26588,26588,26588,26648
Iron plateskirt,92,92,92,91,91,92,92,92,94,94,92,92,93,93,92
Iron plateskirt (g),8088,7847,7847,7847,7847,7747,7747,7747,7747,7875,7875,7875,7875,7916,7916
Iron plateskirt (t),3273,3273,3273,3273,3413,3413,3413,3413,3413,3543,3543,3543,3612,3612,3612
Iron set (sk),1002,990,990,990,987,987,981,981,950,950,958,958,951,951,961
Iron spear,600,599,603,605,605,592,580,580,592,607,615,625,627,632,650
Iron spear(p),1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251
Iron spear(p++),5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886
Iron sq shield,97,97,97,99,99,99,100,100,100,100,100,100,100,105,105
Iron sword,99,97,100,100,99,99,99,99,98,98,98,100,100,99,100
Iron trimmed set (sk),266914,266914,266914,266914,266914,266914,266914,266914,266914,266914,266914,266914,266914,277145,277145
Iron warhammer,83,82,82,81,81,80,80,80,82,82,83,83,83,81,81
Ivory comb,457,444,444,444,444,444,444,444,444,435,435,435,435,435,435
Jade amulet (u),750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
Jade bolt tips,29,29,30,30,30,30,30,30,28,28,26,26,24,24,23
Jade bracelet,634,634,651,651,651,651,651,651,651,651,651,651,651,651,651
Jade dragon bolts (e),1642,1642,1642,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1723,1723
Jade necklace,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
Jangerberries,298,298,294,294,293,293,289,289,291,291,288,292,292,286,286
Jar of chemicals,30581,30581,30581,30581,29711,29711,29711,29711,29711,29711,28472,28472,28472,28472,28472
Jar of darkness,9020632,9020632,9020632,9020632,9020632,9020632,9020632,9020632,9020632,9020632,9020632,9475284,9475284,9475284,9475284
Jar of dreams,823974,823974,823974,823974,823974,819280,819280,819280,819280,819280,819280,819280,819280,819280,819280
Jar of eyes,144023,144023,144023,144023,144023,141433,141433,141433,141433,141433,141433,141433,141433,141433,141433
Jar of miasma,29561,29561,29561,29561,29561,29561,29561,29561,29561,29561,28193,28193,28193,28193,28193
Jar of souls,52862,52862,52862,52862,52862,50593,50593,50593,50593,50593,50593,50593,48730,48730,48730
Jar of spirits,109230,109230,109230,109230,109230,109230,109230,109230,109230,110502,110502,110502,110502,110502,110502
Javelin shaft,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Jester cape,53510,53337,52873,52873,52203,52203,51029,51029,49733,48797,48667,47788,47788,46440,45382
Jogre bones,1022,1076,1081,1081,1050,1050,1053,1053,1060,1051,1059,1087,1087,1133,1115
Jug of wine,3,2,2,2,2,2,2,3,3,3,3,3,2,3,2
Jungle camo legs,980,980,980,980,980,972,972,972,972,972,972,972,972,972,972
Jungle camo top,966,966,966,966,966,966,966,966,966,966,966,966,966,966,1000
Jungle demon mask,95593,95593,99980,99980,99980,99980,99980,99980,100677,100677,100677,100677,100677,100367,100367
Justiciar faceguard,11345452,11373534,11262360,11228086,11084877,10874408,10780000,10786221,10807660,10843955,10887560,10895564,10802378,10818825,10711955
Justiciar legguards,9706964,9525685,9653566,9765501,9648677,9452828,9417948,9391512,9227289,9218299,9301151,9107325,9176632,9110553,9180674
Jute fibre,1237,1261,1263,1228,1211,1201,1211,1211,1197,1174,1161,1182,1226,1238,1253
Karil's armour set,2760293,2760293,2766115,2766115,2745789,2745789,2694121,2694121,2741748,2741748,2769193,2758202,2758202,2858105,2858105
Karil's coif,67253,65839,66128,67664,68452,67735,65796,63598,64052,62756,61734,60128,60354,59055,58236
Karil's crossbow,107174,106668,105966,108635,109286,107810,104347,104347,99625,98975,101085,98963,99715,101443,103678
Karil's leatherskirt,415746,420067,431507,450074,466884,466714,464879,454818,454995,441578,432386,417468,408990,399230,405094
Karil's leatherskirt 0,349820,364745,380749,380749,381902,377949,379876,379876,367033,354534,345969,333501,333501,331624,331624
Katana,78955,79635,79635,81568,81568,83123,83123,83123,84316,84316,85197,85197,87235,87235,87013
Kebab,47,48,51,50,49,46,46,44,45,44,47,46,44,41,39
Kebab mix,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
Kebbit claws,517,511,511,511,511,511,511,511,506,506,506,506,506,493,493
Kebbit teeth,3959,3994,3994,3994,3994,3994,3994,3994,4123,4123,4123,4123,4123,4298,4298
Kebbit teeth dust,4490,4490,4553,4553,4553,4553,4553,4553,4553,4678,4678,4678,4678,4678,4678
Keg of beer,637,640,640,640,635,635,623,623,623,617,617,622,622,622,600
Khazard teleport,1133,1079,1027,1027,978,978,931,931,887,844,817,787,787,762,762
King worm,611,587,586,586,570,570,558,558,539,539,524,512,512,492,492
Knife,49,49,49,49,49,49,47,47,46,45,46,45,46,46,45
Kodai insignia,70439901,74075865,74075865,74075865,74075865,74075865,74075865,74075865,77750335,77750335,77750335,77750335,77750335,77750335,81735210
Kodai wand,71226252,72067361,70918282,69883125,68840202,67571328,67599987,67951047,67813280,69091221,70944082,71482460,69451336,67328095,65483271
Kovac's grog,61548,59676,61274,61274,60781,61032,61442,61442,63274,63183,62232,64263,65043,65030,62540
Krandorian seed,3,2,3,3,4,4,4,4,3,3,3,3,3,4,4
Kwuarm,1628,1589,1554,1554,1508,1504,1500,1500,1485,1478,1484,1475,1469,1443,1413
Kyatt fur,1539,1539,1539,1539,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1470
Kyatt hat,5903,5903,5903,5903,5903,5903,5903,5903,5937,5937,5937,5937,5937,5937,5937
Kyatt legs,3130,3046,3046,3046,3046,3046,3046,3046,3046,3046,3006,3006,3006,3006,3006
Lantadyme potion (unf),1584,1518,1465,1465,1453,1453,1459,1459,1459,1449,1470,1450,1450,1465,1465
Lantadyme seed,498,481,461,462,457,443,446,431,428,438,454,463,459,459,457
Lantern lens,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Larupia hat,1431,1431,1503,1503,1503,1503,1503,1503,1503,1503,1522,1522,1522,1522,1522
Larupia legs,1073,1053,1053,1053,1053,1053,1053,1053,1053,1029,1029,1029,1029,1029,1029
Lassar teleport,1115,1082,1086,1086,1059,1059,1051,1051,1031,1080,1047,1035,1035,1045,1045
Lava dragon bones,3863,3792,3701,3650,3647,3510,3451,3391,3496,3473,3435,3576,3764,3728,3844
Lava dragon mask,2172496,2172496,2172496,2172496,2172496,2165260,2165260,2165260,2165260,2165260,2165260,2165260,2165260,2165260,2165260
Lava scale shard,129,129,124,124,125,125,121,121,128,128,135,139,139,142,142
Lava staff upgrade kit,729316,729316,729316,729316,765415,765415,765415,765415,765415,765415,765415,765415,765415,765415,765415
Leaf-bladed sword,40147,40410,40186,40074,39993,40271,40186,40186,40243,40347,40279,40279,40432,40384,40296
Lean snail,2498,2498,2498,2498,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2492
Lean snail meat,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3133,3133,3133,3133,3133
Leaping salmon,12,11,11,10,10,9,9,9,8,8,9,9,9,10,10
Leather,278,264,255,255,243,241,239,246,254,268,278,273,279,280,286
Leather body,39,37,38,37,36,34,33,32,32,31,32,31,30,30,31
Leather body (g),109183,106946,104363,104363,99808,99808,96300,96300,94304,91547,89029,87515,87515,86098,86098
Leather chaps (g),16242,16111,16111,16205,16205,16578,16578,16578,16692,16692,16574,16574,16574,16579,16579
Leather cowl,10,10,10,10,11,12,13,14,15,15,14,13,12,11,10
Leather vambraces,8,8,9,10,11,12,12,13,12,11,11,10,9,8,7
Lemon,63,63,63,63,67,67,67,67,71,71,71,75,75,75,75
Lemon chunks,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
Leprechaun hat,5044,5173,5173,5173,5386,5386,5611,5611,5881,5881,6178,6178,6178,6477,6477
Lesser demon mask,20026,20943,20943,20943,20943,21844,21844,21844,21844,21844,22844,22844,22844,22844,22844
Light bow tie,71162,71162,71162,71162,71162,71162,71162,71162,71162,71162,68540,68540,68540,68540,68540
Light infinity colour kit,3887,3906,3906,3906,3982,3982,4016,4016,4016,4016,4011,4011,4011,3916,3916
Light trousers,227250,227250,227250,227250,227250,227250,227250,227250,227250,227250,227768,227768,227768,227768,227768
Light tuxedo cuffs,112615,112615,112615,112615,112615,112615,112615,112615,112615,112615,112615,112615,112615,112615,112615
Lightbearer,21882194,23033781,24201140,25072894,23878946,22741853,21658907,20627530,20058575,20811886,20766374,20578371,21252062,22321176,23495975
Lily of the sands,1935,1855,1767,1746,1716,1656,1650,1650,1631,1688,1758,1711,1665,1586,1512
Lime,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54
Limestone,114,114,119,119,120,118,124,124,128,127,130,123,129,131,128
Limestone brick,162,168,176,178,183,188,186,177,172,171,168,169,170,177,181
Linen,744,744,714,714,721,721,689,689,666,666,682,679,679,652,652
Lizardman fang,19,19,18,18,18,18,18,18,18,18,18,18,17,17,16
Lobster,212,212,212,213,209,206,204,202,205,205,200,198,200,194,185
Lockpick,281,290,289,289,285,283,282,292,292,290,296,302,304,304,305
Locust meat,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Logs,67,66,63,61,61,64,67,67,69,72,76,78,81,80,80
Longbow,42,42,42,42,44,44,43,43,46,46,44,44,44,47,49
Longbow (u),14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Loop half of key,9935,9738,9601,9909,10116,10330,9922,9797,9788,10243,10570,10311,10142,10020,10003
Lovakengj banner,1893,1812,1812,1812,1812,1741,1741,1741,1741,1741,1670,1670,1670,1670,1670
Lovakengj scarf,6470,6470,6470,6470,6410,6410,6410,6410,6410,6410,6313,6313,6313,6313,6313
Lumberyard teleport,5026,5176,5161,5342,5491,5549,5366,5174,5076,5022,4937,5015,4940,5012,4940
Lunar isle teleport,3413,3449,3442,3339,3424,3553,3546,3584,3627,3695,3762,3757,3826,3839,3838
Machete,371,365,371,371,369,369,376,376,379,399,397,394,394,393,385
Magic bird house,1812,1812,1812,1812,1806,1806,1806,1806,1806,1858,1858,1858,1858,1858,1891
Magic box,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
Magic comp bow,4624,4656,4795,4952,4986,4998,4995,4995,5020,4988,5014,5021,5011,5022,4918
Magic fang,3693993,3806979,3840927,3894702,3973379,3992455,4094091,4038882,3902246,3848717,3813690,3790253,3816286,3930607,4110211
Magic longbow,1327,1326,1295,1298,1293,1283,1276,1266,1261,1247,1265,1272,1280,1285,1291
Magic mix(1),473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
Magic mix(2),390,390,390,390,390,390,390,390,390,390,411,411,411,411,411
Magic potion(3),55,55,55,55,57,57,57,57,57,57,57,57,57,57,57
Magic potion(4),87,86,85,85,84,87,85,85,86,86,84,82,82,81,82
Magic pyre logs,3265,3119,3119,3119,3017,3017,2970,2970,2970,2944,2944,3074,3074,3074,3137
Magic roots,3433,3269,3269,3140,3043,2967,2892,2892,2819,2889,2964,3092,3092,3124,3074
Magic shield,480,480,480,480,468,468,468,468,468,468,468,468,468,476,476
Magic shortbow,850,843,823,818,812,820,821,825,859,827,829,822,817,789,791
Magic staff,183,177,184,184,180,174,172,172,165,157,152,145,145,139,139
Magic stock,351,351,351,351,351,351,351,351,351,351,351,351,358,358,358
Magic stone,998883,998883,992469,992469,992469,992469,992469,992469,989415,989415,989415,989415,989415,989298,989298
Mahogany bird house,1182,1182,1182,1182,1219,1219,1219,1219,1219,1219,1280,1280,1280,1280,1280
Mahogany plank,1861,1870,1882,1878,1859,1857,1866,1880,1910,1897,1903,1925,1911,1881,1818
Mahogany pyre logs,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997
Mahogany stock,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Malediction shard 2,498937,498937,498937,498937,498937,498937,522000,522000,522000,522000,522000,522000,522000,522000,522000
Malediction shard 3,67813,67813,67813,67813,67813,67813,67813,67813,67813,69675,69675,69675,69675,69675,69675
Malediction ward,1714451,1732637,1734616,1734616,1655496,1620432,1552350,1552350,1530165,1462479,1495058,1495058,1571280,1600760,1679123
Manta ray,936,939,923,935,951,970,992,1003,1002,969,951,943,932,917,918
Maple blackjack,2114,2039,1957,1957,1909,1909,1901,1901,1877,1877,1937,1956,1956,1944,1944
Maple blackjack(d),2392,2366,2366,2366,2366,2328,2328,2328,2328,2328,2253,2253,2253,2253,2175
Maple logs,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
Maple longbow (u),75,78,78,77,78,78,78,76,75,74,75,75,76,75,74
Maple roots,50,49,50,50,53,53,55,55,55,55,55,55,55,54,54
Maple sapling,16153,15826,16154,15795,15941,16037,15842,15822,15702,15689,15524,15553,15168,15391,15075
Maple shield,12,12,12,12,11,11,10,10,10,9,9,9,9,9,10
Maple shortbow (u),70,72,71,70,72,73,72,72,73,72,69,66,66,68,66
Marble block,333651,333382,333382,333382,332195,332195,332620,332620,332620,332459,332459,331175,331175,331175,331775
Marigold seed,2,2,2,2,2,3,2,2,2,2,2,3,2,1,2
Marrentill,26,26,27,27,27,27,28,28,27,28,28,29,28,29,30
Marrentill potion (unf),51,51,51,51,54,54,56,56,57,57,55,57,57,57,60
Marrentill tar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Masori armour set (f),556849932,579029440,587433586,613702949,637429245,649609398,644807717,644807717,647496071,661374852,672995636,663406072,640848355,646518159,663503125
Masori body (f),285338796,298870331,299550881,313662957,324461934,328182376,332324422,325053512,319635386,323452549,328181597,324205173,310411149,311580582,321740300
Masori chaps (f),216773588,223471159,228490118,238775229,248891199,256849791,261423620,257946778,261575218,269837193,274023708,277585850,269821507,267837627,260035009
Masori mask,44135356,46409223,48581307,50795199,52126670,50629611,50356597,53006945,55796785,56948648,54259598,51675807,49290906,47223446,49298229
Master scroll book (empty),153104,153104,159752,159752,168153,168153,167700,167700,167700,164071,164071,159828,159828,159828,155857
Master wand,2684974,2712905,2759742,2782399,2885105,3010123,3116382,3263126,3387404,3401070,3388123,3403424,3290525,3277703,3202366
Mature wmb,11915,11915,11915,11915,11915,11915,11915,11915,11915,11915,11915,11915,11915,11915,11915
Meat pizza,460,458,449,449,459,446,439,439,438,437,446,457,457,454,460
Menaphite purple hat,693,693,660,660,642,642,658,658,658,663,698,698,698,735,735
Menaphite purple kilt,1015,1069,1069,1069,1069,1121,1121,1121,1121,1121,1179,1179,1179,1179,1242
Menaphite purple top,1020,1038,1038,1038,1029,1029,1025,1025,1025,1018,1018,1005,1005,1005,988
Menaphite red kilt,229,229,241,241,241,241,241,241,241,241,241,241,241,241,241
Menaphite remedy(1),2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
Menaphite remedy(2),4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
Menaphite remedy(4),6107,6421,6421,6421,6421,6421,6421,6421,6747,6747,6747,6747,7095,7095,7095
Minced meat,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
Mind altar teleport,2139,2251,2251,2251,2251,2313,2313,2313,2313,2404,2404,2404,2404,2439,2439
Mind bomb(m4),25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370
Mind rune,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3
Mind talisman,1043,1071,1032,982,935,890,847,806,767,730,696,668,642,631,616
Mining helmet,377,385,394,394,396,396,412,412,421,421,441,454,454,455,455
Mirror shield,3059,3070,3011,3011,2977,3003,3064,3064,3042,2987,3006,3047,3047,3147,3140
Mist battlestaff,40563,41910,41408,41630,40550,39390,38160,38160,37703,38998,39448,39483,39527,38401,36603
Mith grapple,1079,1085,1059,1054,1055,1056,1044,1044,1023,1026,1028,1065,1077,1047,1077
Mithril arrow,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3
Mithril arrow(p),116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
Mithril arrow(p+),192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
Mithril axe,110,107,104,104,101,103,100,103,101,99,98,101,105,104,103
Mithril bar,631,637,649,658,678,657,631,614,592,577,603,629,612,618,643
Mithril bolts,67,67,67,67,66,67,68,68,68,69,68,69,69,68,67
Mithril bolts (p++),1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
Mithril bolts (unf),73,73,73,73,74,74,74,74,74,74,74,74,73,73,73
Mithril boots,628,631,655,655,683,719,757,757,770,770,772,782,782,780,778
Mithril chainbody,1023,1014,1004,1046,1050,1008,991,1020,979,969,987,977,986,997,994
Mithril crossbow,750,725,725,725,726,742,742,742,724,724,689,689,677,677,702
Mithril crossbow (u),417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
Mithril dagger(p+),3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690
Mithril dagger(p++),3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550
Mithril dart,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Mithril dart tip,78,78,77,78,78,79,79,78,78,79,80,78,79,78,78
Mithril dart(p++),597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
Mithril dragon mask,7615,7563,7563,7563,7563,7563,7563,7265,7265,7265,7265,7265,7265,6946,6946
Mithril full helm,681,700,688,701,707,710,690,684,689,702,705,714,720,703,725
Mithril full helm (t),1771,1771,1751,1751,1691,1691,1660,1660,1595,1595,1618,1623,1623,1655,1655
Mithril gold-trimmed set (sk),29957,29957,29957,29957,30885,30885,30885,30885,30885,30885,30656,30656,30656,30656,30656
Mithril halberd,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397
Mithril hasta(p+),9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582
Mithril javelin,13,12,12,12,13,13,14,14,14,13,13,12,12,12,11
Mithril javelin(p+),21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Mithril javelin(p++),25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Mithril kiteshield,1044,1017,1021,1026,1035,1054,1049,1053,1041,1026,1034,1034,1046,1035,1045
Mithril knife,128,126,128,128,131,132,131,131,133,134,133,137,137,142,138
