dv_0,dv_1,dv_10,dv_11,dv_12,dv_13,dv_14,dv_2,dv_3,dv_4,dv_5,dv_6,dv_7,dv_8,dv_9,name,p_0,p_1,p_10,p_11,p_12,p_13,p_14,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9
45,720,532,70,788,1462,287,213,131,747,1197,334,63,493,380,Magic shield,480,480,468,468,468,476,476,480,480,468,468,468,468,468,468
87969,160601,217251,111052,115445,192254,195874,103842,114797,213164,110179,151370,53620,100811,117038,Magic shortbow,850,843,829,822,817,789,791,823,818,812,820,821,825,859,827
660,746,2229,592,652,1550,687,375,352,1387,810,1512,526,1057,1063,Magic staff,183,177,152,145,145,139,139,184,184,180,174,172,172,165,157
87,46,332,969,124,289,1327,155,24,241,1095,84,9,238,448,Magic stock,351,351,351,351,358,358,358,351,351,351,351,351,351,351,351
171,455,524,254,294,425,348,295,266,537,306,370,133,282,504,Magic stone,998883,998883,989415,989415,989415,989298,989298,992469,992469,992469,992469,992469,992469,989415,989415
5165,9898,12849,5799,6791,10736,9348,6619,5018,12013,8602,11320,4106,8953,11932,Mahogany bird house,1182,1182,1280,1280,1280,1280,1280,1182,1182,1219,1219,1219,1219,1219,1219
4287768,8829429,10598719,4939382,4774710,7060606,6080660,6565947,4304058,12086770,5728760,9021880,3033834,5618475,8111100,Mahogany plank,1861,1870,1903,1925,1911,1881,1818,1882,1878,1859,1857,1866,1880,1910,1897
48,878,235,14,22,116,447,220,86,485,163,1164,939,322,398,Mahogany pyre logs,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997
19,738,1755,159,371,1470,210,2742,1215,459,175,478,44,224,152,Mahogany stock,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
3,24,36,15,12,38,16,17,14,35,21,27,11,22,31,Malediction shard 2,498937,498937,522000,522000,522000,522000,522000,498937,498937,498937,498937,522000,522000,522000,522000
14,31,42,7,22,25,36,30,53,87,20,96,16,36,30,Malediction shard 3,67813,67813,69675,69675,69675,69675,69675,67813,67813,67813,67813,67813,67813,67813,69675
226,452,656,291,299,502,438,347,268,632,358,450,183,268,428,Malediction ward,1714451,1732637,1495058,1495058,1571280,1600760,1679123,1734616,1734616,1655496,1620432,1552350,1552350,1530165,1462479
1001371,2415114,2957639,1516934,1613991,2590807,2165471,1886292,1317195,3315166,1757404,2304910,736101,1336293,1891571,Manta ray,936,939,951,943,932,917,918,923,935,951,970,992,1003,1002,969
38,71,336,86,201,242,101,61,55,120,66,82,41,71,118,Maple blackjack,2114,2039,1937,1956,1956,1944,1944,1957,1957,1909,1909,1901,1901,1877,1877
30,33,41,15,24,24,23,18,16,55,21,35,9,27,30,Maple blackjack(d),2392,2366,2253,2253,2253,2253,2175,2366,2366,2366,2328,2328,2328,2328,2328
7202904,29500428,20711261,9699016,9134665,17098137,10830130,21810037,6654443,19848072,12961299,12732073,4565990,12116413,13287760,Maple logs,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
1739618,3216185,5221316,2486794,2179342,4231971,2437829,2787304,1103551,4706539,2764425,3391590,987116,1722445,3579031,Maple longbow (u),75,78,75,75,76,75,74,78,77,78,78,78,76,75,74
2496,2104,3157,1106,2120,3292,1752,7401,474,2818,668,2642,491,2624,3478,Maple roots,50,49,55,55,55,54,54,50,50,53,53,55,55,55,55
10405,23263,36404,17333,14389,25518,21353,19692,12751,35927,17859,23985,10074,17318,24264,Maple sapling,16153,15826,15524,15553,15168,15391,15075,16154,15795,15941,16037,15842,15822,15702,15689
8161,27699,36517,23864,14228,34595,43706,14177,10243,25370,15392,16975,14884,19160,30112,Maple shield,12,12,9,9,9,9,10,12,12,11,11,10,10,10,9
207880,466691,347948,179498,327599,342523,321658,327282,217066,631129,155776,360093,83209,283587,255897,Maple shortbow (u),70,72,69,66,66,68,66,71,70,72,73,72,72,73,72
1447,3004,3929,2254,2180,2876,2614,2474,1899,4220,1986,2644,994,1879,2828,Marble block,333651,333382,332459,331175,331175,331175,331775,333382,333382,332195,332195,332620,332620,332620,332459
79477,68217,149703,87843,44423,56513,145082,65627,75342,186038,131407,64183,12070,41948,119144,Marigold seed,2,2,2,3,2,1,2,2,2,2,3,2,2,2,2
186505,363119,338118,226793,203538,359405,273219,244997,133309,416939,398876,353079,148822,326318,295380,Marrentill,26,26,28,29,28,29,30,27,27,27,27,28,28,27,28
20926,15079,26514,11272,10923,24027,10755,29445,10247,22720,13473,41403,9726,8207,29288,Marrentill potion (unf),51,51,55,57,57,57,60,51,51,54,54,56,56,57,57
648156,2817282,1219240,520279,819347,745334,1041981,904599,314915,2126815,2525716,867626,523630,949293,2627419,Marrentill tar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80,134,185,70,81,117,139,106,73,182,87,101,49,74,118,Masori armour set (f),556849932,579029440,672995636,663406072,640848355,646518159,663503125,587433586,613702949,637429245,649609398,644807717,644807717,647496071,661374852
165,257,354,159,176,253,235,196,168,436,227,259,89,191,237,Masori body (f),285338796,298870331,328181597,324205173,310411149,311580582,321740300,299550881,313662957,324461934,328182376,332324422,325053512,319635386,323452549
163,269,334,162,188,242,241,225,155,432,245,270,93,181,240,Masori chaps (f),216773588,223471159,274023708,277585850,269821507,267837627,260035009,228490118,238775229,248891199,256849791,261423620,257946778,261575218,269837193
164,287,358,190,209,324,261,224,184,460,254,309,137,208,280,Masori mask,44135356,46409223,54259598,51675807,49290906,47223446,49298229,48581307,50795199,52126670,50629611,50356597,53006945,55796785,56948648
174,309,776,218,181,312,306,419,537,412,298,469,123,917,439,Master scroll book (empty),153104,153104,164071,159828,159828,159828,155857,159752,159752,168153,168153,167700,167700,167700,164071
478,886,1291,703,597,938,780,720,459,1351,683,836,305,632,978,Master wand,2684974,2712905,3388123,3403424,3290525,3277703,3202366,2759742,2782399,2885105,3010123,3116382,3263126,3387404,3401070
0,0,3,0,0,1,0,0,0,1,1,3,0,0,1,Mature wmb,11915,11915,11915,11915,11915,11915,11915,11915,11915,11915,11915,11915,11915,11915,11915
3517,6462,5111,2632,1817,4015,5291,4221,2737,8390,4615,4014,619,1435,1609,Meat pizza,460,458,446,457,457,454,460,449,449,459,446,439,439,438,437
48,112,114,51,60,104,92,85,72,349,184,120,26,51,98,Menaphite purple hat,693,693,698,698,698,735,735,660,660,642,642,658,658,658,663
16,35,42,27,30,38,30,37,19,79,35,38,13,21,37,Menaphite purple kilt,1015,1069,1179,1179,1179,1179,1242,1069,1069,1069,1121,1121,1121,1121,1121
29,68,105,44,59,90,58,60,33,138,119,85,23,45,68,Menaphite purple top,1020,1038,1018,1005,1005,1005,988,1038,1038,1029,1029,1025,1025,1025,1018
1,7,2,4,16,745,156,2,6,11,7,5,2,4,6,Menaphite red kilt,229,229,241,241,241,241,241,241,241,241,241,241,241,241,241
297,511,113,648,424,1201,207,404,106,4422,101,122,301,9,242,Menaphite remedy(1),2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
0,5,14,4,524,3955,10,9,6,13,3,6,2,349,13,Menaphite remedy(2),4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
58214,76629,294937,128056,95353,298202,180335,132518,51099,236283,117172,114809,62484,90946,197142,Menaphite remedy(4),6107,6421,6747,6747,7095,7095,7095,6421,6421,6421,6421,6421,6421,6747,6747
0,0,0,4486,700,0,306,0,0,245,0,0,0,0,792,Minced meat,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
6981,6839,14103,7515,1515,13040,3866,16322,1756,17555,7578,4827,2503,4757,8600,Mind altar teleport,2139,2251,2404,2404,2404,2439,2439,2251,2251,2251,2313,2313,2313,2313,2404
2,2,1,0,1,1,0,0,1,3,0,0,0,0,0,Mind bomb(m4),25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370
15745576,31130061,42006035,19440974,20416613,31538592,30615366,28371727,20506954,47026862,23449104,33790249,13243307,21911736,34126311,Mind rune,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3
1583,3757,16623,9278,4990,7572,10588,11802,14742,26197,9003,5387,1330,6765,14070,Mind talisman,1043,1071,696,668,642,631,616,1032,982,935,890,847,806,767,730
83,148,381,171,108,194,156,145,93,196,87,152,47,118,159,Mining helmet,377,385,441,454,454,455,455,394,394,396,396,412,412,421,421
212,509,657,352,222,929,298,353,273,573,324,525,256,274,373,Mirror shield,3059,3070,3006,3047,3047,3147,3140,3011,3011,2977,3003,3064,3064,3042,2987
200,450,430,224,150,324,255,237,151,442,182,298,100,214,309,Mist battlestaff,40563,41910,39448,39483,39527,38401,36603,41408,41630,40550,39390,38160,38160,37703,38998
2895,2606,4073,2486,2585,3125,3054,2293,1692,6374,3233,2580,1596,2493,2944,Mith grapple,1079,1085,1028,1065,1077,1047,1077,1059,1054,1055,1056,1044,1044,1023,1026
7177783,13517909,19843844,7567557,8523403,14376536,10465610,11442614,7105317,22596479,11711696,14655142,4858077,9934078,15472652,Mithril arrow,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3
687,1712,2901,2300,0,692,212,1800,381,3510,150,400,0,175,3000,Mithril arrow(p),116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
112,37,2155,29,36,1241,104,11,24,362,16,155,13,2,70,Mithril arrow(p+),192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
3154,6939,8464,4423,4163,5974,4658,4956,3828,8331,5153,5532,1994,3500,5946,Mithril axe,110,107,98,101,105,104,103,104,104,101,103,100,103,101,99
3089458,6250358,11351985,5651311,3783511,6929318,5955910,5079021,3180928,8424689,3541806,4678754,1680263,3045942,5590608,Mithril bar,631,637,603,629,612,618,643,649,658,678,657,631,614,592,577
658105,1323666,1673991,864469,885561,1420260,1151050,965910,886176,1985665,1011507,1336556,528553,854473,1280164,Mithril bolts,67,67,68,69,69,68,67,67,67,66,67,68,68,68,69
7,110,1864,874,1624,489,224,1000,0,1091,2005,5015,106,1511,900,Mithril bolts (p++),1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
339949,581413,784352,294703,248107,685737,462793,635822,414703,968444,546666,806310,219749,359492,857402,Mithril bolts (unf),73,73,74,74,73,73,73,73,73,74,74,74,74,74,74
217,314,678,355,683,606,428,226,143,508,397,1161,738,248,399,Mithril boots,628,631,772,782,782,780,778,655,655,683,719,757,757,770,770
2748,5819,8563,4471,5850,9392,5813,6740,5365,10995,3417,5488,4021,2843,5461,Mithril chainbody,1023,1014,987,977,986,997,994,1004,1046,1050,1008,991,1020,979,969
1913,603,1065,507,407,983,587,195,288,2032,399,481,698,217,759,Mithril crossbow,750,725,689,689,677,677,702,725,725,726,742,742,742,724,724
0,1,129,2708,3249,1108,2,13,1,980,92,1,1,55,2,Mithril crossbow (u),417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,Mithril dagger(p+),3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690
1,2,7,11,1,4,4,3,2,9,2,4,5,2,505,Mithril dagger(p++),3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550
10781541,17966684,22910173,13042781,10525102,20281463,16117116,14702802,10117720,24424878,14227606,19528737,7787165,11819553,20194704,Mithril dart,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6905854,16594619,20051738,9313132,10246978,17387694,13160812,12136440,7279817,21402986,10889986,16082877,6243567,10702202,15278613,Mithril dart tip,78,78,80,78,79,78,78,77,78,78,79,79,78,78,79
2,21,55,556,0,89,158,161,0,722,0,49,167,0,245,Mithril dart(p++),597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
12,18,26,4,8,17,9,11,9,18,12,16,3,14,13,Mithril dragon mask,7615,7563,7265,7265,7265,6946,6946,7563,7563,7563,7563,7563,7265,7265,7265
3160,6770,6630,4456,3568,8846,6731,5542,4711,7540,4528,5479,2504,4956,8430,Mithril full helm,681,700,705,714,720,703,725,688,701,707,710,690,684,689,702
44,71,267,49,59,198,92,68,44,130,76,98,27,69,197,Mithril full helm (t),1771,1771,1618,1623,1623,1655,1655,1751,1751,1691,1691,1660,1660,1595,1595
11,8,104,62,4,4,3,10,5,24,11,22,10,23,75,Mithril gold-trimmed set (sk),29957,29957,30656,30656,30656,30656,30656,29957,29957,30885,30885,30885,30885,30885,30885
5,3,6,4,5,4,6,7,11,9,3,13,3,2,0,Mithril halberd,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Mithril hasta(p+),9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582,9582
1602,15524,17457,6638,5394,7576,10320,6813,6289,7975,4069,15612,4275,57788,12637,Mithril javelin,13,12,13,12,12,12,11,12,12,13,13,14,14,14,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mithril javelin(p+),21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,Mithril javelin(p++),25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8962,15547,33273,13266,13056,18012,17007,22294,14673,34283,17223,23534,8296,12249,19009,Mithril kiteshield,1044,1017,1034,1034,1046,1035,1045,1021,1026,1035,1054,1049,1053,1041,1026
69575,129290,258924,95026,110346,136939,158440,157142,78092,277313,126721,161262,76248,166358,151121,Mithril knife,128,126,133,137,137,142,138,128,128,131,132,131,131,133,134
0,0,81,0,0,0,0,164,15,226,0,17,0,2,0,Mithril knife(p),328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
0,1,60,652,5,0,0,0,0,15,0,0,0,0,0,Mithril knife(p++),1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
2627,5183,4565,4003,2148,4338,4384,2788,1303,5676,2088,5428,817,3942,4780,Mithril mace,171,171,165,165,165,166,166,167,167,166,166,163,163,164,164
2251,3896,5792,2513,1989,5323,4680,2088,2472,4788,3742,4568,1265,2770,4966,Mithril med helm,296,294,293,289,289,295,295,295,295,303,303,293,293,292,292
2653244,5106399,9975955,5516980,4044296,5812089,5334217,4415208,2941556,9091935,4146813,5094113,1835564,3238943,5236934,Mithril ore,129,129,133,130,127,125,124,127,125,126,129,127,131,131,134
119868,265752,287998,138970,139090,212442,185065,157359,145366,331571,182200,226989,95975,163432,224184,Mithril platebody,2757,2775,2772,2769,2774,2768,2762,2768,2771,2771,2777,2755,2768,2756,2768
35,54,162,46,72,186,65,67,33,119,67,64,24,50,111,Mithril platebody (t),3580,3580,3733,3802,3802,3887,3887,3575,3575,3544,3434,3434,3434,3518,3609
5572,13053,22858,9509,7427,13496,11734,12959,6105,16583,9229,9593,4075,11119,8185,Mithril platelegs,1261,1240,1274,1274,1273,1273,1271,1258,1270,1290,1312,1295,1271,1283,1246
64,102,153,48,59,135,71,65,29,123,91,147,27,51,166,Mithril platelegs (t),2158,2158,2043,2034,2034,2041,2041,2121,2121,2108,2037,2037,2037,2045,2045
3651,4212,7834,6275,4175,4978,5419,6883,3805,8519,2994,4054,1887,1452,6721,Mithril plateskirt,1322,1292,1296,1296,1323,1309,1283,1299,1299,1330,1303,1304,1304,1253,1272
6243,14323,14070,4731,8545,9929,7961,9391,5509,14600,7579,9487,5963,4952,9053,Mithril scimitar,411,425,419,407,415,410,406,429,418,411,421,413,424,420,415
49401,258870,94543,37371,45340,73366,54278,87047,54297,124367,61781,102935,25988,62457,173271,Mithril seeds,364,383,398,398,398,410,410,383,384,384,388,388,388,391,391
215,480,403,359,442,582,461,391,249,476,287,533,229,385,410,Mithril set (lg),6969,7110,6861,6895,6913,6968,6992,7196,7431,7234,7042,6905,6783,6992,6974
8,5,36,8,8,12,11,13,10,47,10,22,7,14,23,Mithril spear(p),290,290,287,287,287,287,287,290,290,287,287,287,287,287,287
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Mithril spear(p+),6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092
0,0,0,7,1,0,0,1,0,1,1,2,1,0,2,Mithril spear(p++),5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068
0,207,23,2,0,0,1,13,0,33,1,106,0,0,0,Mithril thrownaxe,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
6,12,85,23,39,61,5,3,1,28,14,44,5,24,62,Mithril trimmed set (sk),27352,27352,28106,28106,28106,28106,28106,27352,27352,27352,27352,27352,27352,28106,28106
7120,21102,18841,7019,17155,14737,11087,13198,2872,10660,12831,8338,5947,7022,12300,Mithril warhammer,801,825,818,824,824,863,863,822,822,788,795,795,795,785,785
41847,79843,121728,57156,52346,80327,76327,66181,53971,122005,61616,103797,38008,43711,80024,Mole skin,6622,6561,6574,6639,6674,6628,6673,6515,6653,6675,6540,6431,6708,6528,6550
111,258,331,138,108,164,170,128,141,263,118,178,101,112,169,Mole slippers,322318,335236,366941,362191,362191,353177,357306,348016,348016,352904,347788,343450,343450,352437,362234
3332469,7900261,11306194,4961883,5073239,9456330,7183498,6894541,4262855,10284053,4918161,9160310,3453160,5803103,7993675,Molten glass,103,104,102,103,104,103,103,102,104,104,103,101,103,104,101
19,35,35,13,32,32,24,32,20,55,36,27,7,22,29,Monk's robe (g),1794329,1794329,1685718,1685718,1685718,1685718,1674793,1720628,1720628,1720628,1672357,1672357,1672357,1672357,1672357
4461,9570,15719,6766,5801,13572,7979,11343,9757,24277,20738,24033,4075,6685,8425,Monk's robe top,288,277,270,269,273,272,268,277,277,278,276,271,266,264,272
14,34,45,25,41,38,30,34,26,53,30,33,12,23,33,Monk's robe top (g),4122364,4175060,4046134,4046134,4046134,4023630,4023630,4175060,4175060,4164310,4164310,4086180,4086180,4086180,4086180
428,1906,2358,566,879,1265,819,1223,619,2174,1310,2323,187,395,846,Monkey bar,532,532,533,533,533,533,526,532,532,532,532,532,532,533,533
2790,7334,9519,2935,3785,4102,4070,1461,720,4916,1621,1630,532,1549,4646,Monkey bones,456,455,337,355,374,394,414,437,416,401,381,362,357,340,332
48,75,203,76,78,97,95,96,34,144,92,84,37,61,113,Monkey tail,246548,246548,244691,244691,244691,244691,244691,246548,246548,246548,245810,245810,245810,245810,245810
6,12,29,8,30,16,11,10,3,30,26,33,9,18,26,Monocle,18737,18737,20604,20604,20604,20604,21622,18737,18737,19677,19677,19677,19677,19677,20604
1290,5573,7249,3343,2990,5713,17986,4263,3205,5830,3857,5608,1438,5050,5432,Moonclan teleport,824,830,869,877,877,877,897,830,830,858,858,871,871,871,869
18,30,20,12,55,11,66,17,42,24,16,121,8,12,241,Moonlight mead(4),77269,77269,77269,77269,77269,77269,77269,77269,77269,77269,77269,77269,77269,77269,77269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moonlight mead(m),4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535
267757,518041,1312156,490598,559343,937046,693977,367971,484607,739898,356308,484492,172517,493706,1011207,Mort myre fungus,400,394,355,373,373,385,385,382,382,363,363,350,350,348,348
5607,28316,459,114,85,777,351,28387,268,5824,13393,5290,18760,8421,22832,Mort myre stem,566,566,541,541,541,541,541,566,566,566,566,541,541,541,541
3931,11385,12021,8381,5650,8701,6501,6518,5530,14732,6691,7030,2408,5528,8894,Mos le'harmless teleport,769,756,740,740,726,719,704,742,735,728,736,732,732,725,737
39,46,86,545,247,229,176,27,13,44,40,48,56,241,552,Mottled eel,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
316,651,961,480,342,753,523,531,407,1060,614,567,163,375,787,Mud battlestaff,32810,31268,28154,26904,25993,25689,24598,29782,28914,28122,28100,28117,27849,27623,28556
185,263,453,176,246,408,339,499,299,490,183,254,104,208,298,Muddy key,3646,3646,4004,4004,4004,3820,3820,3772,3772,3888,3951,3951,3951,4003,4003
6,16,13,11,10,9,9,15,13,17,18,19,5,4,18,Mummy's body,860892,860892,874347,874347,874347,874347,874347,860892,860892,860892,860892,860892,860892,860892,860892
5,9,18,10,6,9,5,10,9,6,11,13,0,6,6,Mummy's feet,291143,291143,292425,292425,292425,292425,292425,291143,291143,291143,291143,291143,291143,292425,292425
5,11,9,4,5,6,7,10,5,8,9,10,1,3,5,Mummy's hands,288696,288696,295702,295702,295702,295702,295702,295702,295702,295702,295702,295702,295702,295702,295702
6022,10037,21622,6405,5913,15276,14021,14117,5901,19747,14152,13556,3711,10172,12320,Mushroom,91,91,92,91,91,89,86,91,91,91,90,89,89,89,91
0,0,7,11,21,1,66,13,0,12,0,2,1,0,0,Mushroom & onion,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
1160,1884,2177,873,1491,3988,5194,3094,1134,4280,1245,2864,745,933,4670,Mushroom pie,1200,1252,1316,1326,1373,1395,1336,1236,1229,1262,1243,1256,1256,1271,1286
2351,6615,9745,6446,5096,9403,7701,3658,2077,8031,6193,4971,1547,4640,5969,Mushroom spore,61,63,68,69,69,68,68,64,64,63,65,66,66,68,67
36,78,83,33,43,82,76,41,43,135,54,52,31,62,54,Musketeer hat,79178,82919,89384,89384,90745,90745,93115,81261,81261,82213,84853,84853,84853,86787,86787
21,44,32,15,19,25,25,22,12,28,19,21,17,24,30,Musketeer tabard,57450,58770,60108,61127,61127,61127,61127,58770,58770,58856,58856,58856,58856,60108,60108
4098,7790,12303,4733,6863,8101,7305,5956,5277,12734,6930,9812,3764,5032,8045,Mystic air staff,25285,25211,25037,25262,25058,25136,25044,25154,25167,25227,25225,25031,25030,25098,25065
2158,4026,6275,2193,2831,4320,3946,3301,2939,7190,3062,3320,1767,2910,3859,Mystic boots,5672,5685,5554,5631,5700,5680,5704,5677,5614,5657,5676,5639,5640,5565,5489
144,265,316,150,178,228,187,232,152,487,249,245,136,170,219,Mystic boots (dark),83523,83523,92230,89248,89248,92145,92145,82529,82529,84304,87301,87301,91155,91155,92230
80,174,243,88,90,178,153,150,83,207,115,223,69,139,151,Mystic dust staff,56598,57627,56961,55685,55685,53942,51437,58563,58563,60212,60212,60402,60402,58758,58158
1561,2484,5412,1840,1774,3197,2375,1941,1271,4252,2400,3003,913,2039,2881,Mystic fire staff,25240,25195,25029,25184,25131,25137,25136,25237,25244,25394,25279,25074,25268,25166,25132
101,228,284,131,130,244,188,200,138,425,202,193,108,143,313,Mystic gloves (dark),5761,5806,5775,5775,5775,5764,5764,5806,5806,5835,5835,5830,5830,5922,5922
78,181,190,99,156,162,145,123,70,207,112,140,119,123,142,Mystic gloves (light),5884,5754,5571,5643,5643,5643,5591,5754,5754,5605,5605,5628,5628,5628,5571
460,795,1402,639,1033,1039,762,838,518,1699,691,917,401,681,1171,Mystic hat,16100,16238,15576,15351,15503,15644,15570,16296,15916,15828,15961,15824,15539,15469,15663
74,76,93,26,114,43,68,64,21,91,50,55,38,34,33,Mystic hat (dusk),90123,90123,95494,95494,95494,95494,95494,90123,90123,93308,93308,93308,93308,93308,93308
527,932,1556,592,574,812,701,761,508,1381,720,762,320,521,861,Mystic lava staff,26221,26243,26234,26246,26300,26278,26196,26306,26163,26265,26273,26273,26221,26103,25926
158,172,228,105,114,195,175,150,106,309,154,187,67,104,178,Mystic mud staff,61704,59833,61759,61021,61021,60210,60942,58661,58661,57788,60362,60886,60886,61309,62489
1513,2607,4108,2441,2276,3660,3499,2533,1908,5608,2825,3894,1296,2147,3656,Mystic robe bottom,48045,48157,48065,48438,48049,48047,47860,48424,48412,47760,47750,48103,47879,48480,47914
57,103,135,61,71,88,107,74,38,158,71,136,98,65,98,Mystic robe bottom (dusk),185566,185566,202770,202770,202770,210057,210057,185566,190977,190977,190977,198659,198659,198659,198659
278,653,1044,531,546,844,977,695,411,1138,764,814,506,532,1011,Mystic robe bottom (light),48184,48051,48062,48402,48064,48162,47689,48144,48144,48124,47875,47796,47796,48340,47841
1317,3007,3270,2190,2162,2176,2453,1949,1581,4257,2092,2882,826,1475,2242,Mystic robe top (dark),72917,72522,72762,71889,71851,72516,71930,71812,72894,72530,72224,72652,71896,71957,71279
322,780,952,469,374,670,605,601,437,1061,658,724,349,460,628,Mystic robe top (light),71408,71501,71344,71584,71584,71391,71784,71905,71905,72348,71863,70940,70940,71324,71394
20,39,25,27,29,45,46,31,8,44,42,37,11,20,26,Mystic set (dusk),714673,714673,697917,697917,697917,704465,704465,714673,714673,714673,714673,697917,697917,697917,697917
35,119,120,49,67,72,69,54,32,95,50,84,12,61,68,Mystic set (light),166646,166646,164054,164054,164054,164054,163249,166646,166646,166646,164699,164699,164699,164699,164699
404,801,1045,543,519,737,646,608,456,1052,652,729,271,518,728,Mystic smoke staff,1419133,1443563,1286244,1276651,1272905,1277030,1304029,1428007,1419619,1365750,1350407,1308212,1269203,1270352,1294761
1729,3843,5586,2391,1995,3826,3128,2590,1657,5562,2998,3546,1053,2187,3218,Mystic water staff,25209,25279,25103,25092,25103,25093,25136,25099,25099,25206,25094,25039,25028,24993,25023
7387,13583,19816,7961,7680,16502,12654,11952,11753,28494,9477,13705,6800,13131,17341,Nardah teleport,10867,10836,11006,11027,11368,11545,11796,11188,11073,11013,11170,11472,11287,11534,11258
24817,59489,60298,27862,28120,50481,33778,42874,31894,77790,35676,46944,14460,28066,46328,Nasturtium seed,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26413,45584,44980,35790,29647,62220,47041,43505,27487,63416,38459,59735,16335,40785,55048,Nature impling jar,4504,4578,5071,5054,5059,5014,5070,4621,4653,4787,4819,4865,4909,4975,4989
25241512,55187033,60171769,27949201,26517607,44883256,33804358,42206441,28043730,70192808,37379513,54662516,16853224,31195823,47121145,Nature rune,142,144,165,166,167,169,171,147,149,151,155,156,157,159,163
553,1021,1940,1686,613,867,2001,715,704,1736,2121,1407,176,2002,1658,Nature tiara,44,44,40,40,40,41,41,41,41,41,41,40,40,40,40
334,577,810,407,357,959,867,648,336,921,417,658,202,526,574,Necklace mould,145,147,161,160,159,162,159,149,157,158,160,163,163,167,165
4,33,500,8,6,41,48,105,10,229,214,22,21,174,149,Necklace of faith,728,728,702,702,702,702,702,728,728,702,702,702,702,702,702
12091,18815,35480,14520,13629,20526,13730,16357,8115,28920,14145,20535,10674,12744,22824,Necklace of passage(5),925,907,998,992,1014,1002,1005,929,978,983,975,948,940,957,983
492,410,608,326,286,450,505,363,248,733,350,408,160,292,432,Neitiznot shield,2017,2027,2337,2332,2315,2334,2421,2063,2057,2043,2122,2140,2140,2169,2266
40441,69258,76985,60771,7198,34657,81777,16114,14486,116774,84471,82505,1635,51320,54365,Nihil dust,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
19020,32451,66863,33951,38427,40951,75088,30613,30043,64490,30786,52816,12727,36193,53841,Nihil shard,3136,3166,3109,3200,3200,3200,3281,3166,3166,3090,3090,3152,3152,3152,3109
6292,21867,15098,14092,8465,16993,9792,13521,9422,26257,14251,18634,7186,13394,16277,Ninja impling jar,39750,40144,34858,35499,36469,37075,37815,40136,39197,38743,37147,37164,36075,35104,34534
2447312,5917017,7444777,3389766,3549283,5110164,4212607,3858863,2859316,6136259,4351636,5983154,2179653,3887235,5099180,Numulite,25,25,24,24,24,24,24,25,25,25,24,24,24,24,24
1238,2865,1982,2418,1760,2148,1734,1502,1301,3717,1651,2274,601,1148,2465,Oak bird house,961,961,994,994,994,994,994,961,961,994,994,994,994,994,994
0,0,0,0,3,1,13,0,0,0,0,0,1,0,0,Oak blackjack(d),462,462,462,462,471,471,471,462,462,462,462,462,462,462,462
1845982,5390093,7546551,4046027,2746080,6066525,6103770,4400548,2539876,8019949,3257189,6992865,1639417,3097631,5297991,Oak logs,57,57,52,54,52,54,57,57,54,56,53,53,54,53,51
